,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
2258,8,215,"River,",429.05284,462.98752,678.06052,13944.300519999997,692.10052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.04000000000002,14
2259,8,216,WA,466.83448,490.22512,678.06052,13944.300519999997,692.10052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.04000000000002,14
2260,8,217,920,639.12,663.5832,678.06052,13944.300519999997,692.10052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2261,8,218,2023,72.024,104.6472,698.82052,13965.060519999995,712.86052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,14
2262,8,219,Cullen,121.7,160.11344,698.82052,13965.060519999995,712.86052,True,14.039999999999964,38.413439999999994,ltr,BCDFEE+Lato Light,14.04000000000002,14
2263,8,220,‘Kevin,163.93232,200.92772000000002,698.82052,13965.060519999995,712.86052,True,14.039999999999964,36.99540000000002,ltr,BCDFEE+Lato Light,14.04000000000002,14
2264,8,221,John’,204.59216000000004,236.56124,698.82052,13965.060519999995,712.86052,True,14.039999999999964,31.969079999999963,ltr,BCDFEE+Lato Light,14.04000000000002,14
2265,8,222,Margaret,369.79,425.3884,698.82052,13965.060519999995,712.86052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.04000000000002,14
2266,8,223,"River,",429.05284,462.98752,698.82052,13965.060519999995,712.86052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.04000000000002,14
2267,8,224,WA,466.83448,490.22512,698.82052,13965.060519999995,712.86052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.04000000000002,14
2268,8,225,500,639.12,663.5832,698.82052,13965.060519999995,712.86052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2269,8,226,2020,72.024,104.64719999999998,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,14
2270,8,227,Cullen,121.7,160.11344,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,38.413439999999994,ltr,BCDFEE+Lato Light,14.04000000000002,14
2271,8,228,‘Kevin,163.93232,200.92772000000002,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,36.99540000000002,ltr,BCDFEE+Lato Light,14.04000000000002,14
2272,8,229,John,204.59216000000004,233.68304000000003,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,29.09088,ltr,BCDFEE+Lato Light,14.04000000000002,14
2273,8,230,Fruit,237.36152000000004,265.8206,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,28.45907999999997,ltr,BCDFEE+Lato Light,14.04000000000002,14
2274,8,231,Day’,269.63948000000005,296.97536,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,27.335879999999975,ltr,BCDFEE+Lato Light,14.04000000000002,14
2275,8,232,Margaret,369.79,425.3884,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.04000000000002,14
2276,8,233,"River,",429.05284,462.98752,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.04000000000002,14
2277,8,234,WA,466.83448,490.22512,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.04000000000002,14
2278,8,235,790,639.12,663.5832,719.58052,13985.820519999996,733.6205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2279,8,236,2023,72.024,104.6472,740.46052,14006.700519999997,754.50052,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,14
2280,8,237,Deep,121.7,154.77824,740.46052,14006.700519999997,754.50052,True,14.040000000000077,33.07824000000001,ltr,BCDEEE+Lato Light,14.04000000000002,14
2281,8,238,Woods,158.51288,202.06496,740.46052,14006.700519999997,754.50052,True,14.040000000000077,43.55208000000002,ltr,BCDEEE+Lato Light,14.04000000000002,14
2282,8,239,Estate,205.81364000000002,243.60932,740.46052,14006.700519999997,754.50052,True,14.040000000000077,37.795679999999976,ltr,BCDEEE+Lato Light,14.04000000000002,14
2283,8,240,‘Single,247.37,286.13444000000004,740.46052,14006.700519999997,754.50052,True,14.040000000000077,38.764440000000036,ltr,BCDFEE+Lato Light,14.04000000000002,14
2284,8,241,Vineyard’,289.95332,346.57664,740.46052,14006.700519999997,754.50052,True,14.040000000000077,56.62331999999998,ltr,BCDFEE+Lato Light,14.04000000000002,14
2285,8,242,Margaret,369.79,425.3884,740.46052,14006.700519999997,754.50052,True,14.040000000000077,55.59839999999997,ltr,BCDEEE+Lato Light,14.04000000000002,14
2286,8,243,"River,",429.05284,462.98752,740.46052,14006.700519999997,754.50052,True,14.040000000000077,33.934680000000014,ltr,BCDEEE+Lato Light,14.04000000000002,14
2287,8,244,WA,466.83448,490.22512,740.46052,14006.700519999997,754.50052,True,14.040000000000077,23.39064000000002,ltr,BCDEEE+Lato Light,14.04000000000002,14
2288,8,245,130,639.12,663.5832,740.46052,14006.700519999997,754.50052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2289,8,246,2023,72.024,104.6472,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999992,14
2290,8,247,Domaine,121.7,176.42888,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,54.72887999999999,ltr,BCDEEE+Lato Light,14.039999999999992,14
2291,8,248,Naturaliste,180.26,245.88296,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,65.62296,ltr,BCDFEE+Lato Light,14.039999999999992,14
2292,8,249,‘Floris’,249.70184,288.32588,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,38.62403999999998,ltr,BCDFEE+Lato Light,14.039999999999992,14
2293,8,250,Margaret,369.79,425.3884,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999992,14
2294,8,251,"River,",429.05284,462.98752,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999992,14
2295,8,252,WA,466.83448,490.22512,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999992,14
2296,8,253,100,639.12,663.5832,761.2205200000001,14027.460519999997,775.26052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,14
2297,8,254,2022,72.024,104.64719999999998,782.01052,14048.250519999996,796.05052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,14
2298,8,255,Leeuwin,121.7,172.63712,782.01052,14048.250519999996,796.05052,True,14.039999999999964,50.93712000000001,ltr,BCDFEE+Lato Light,14.039999999999992,14
2299,8,256,Estate,176.39984,214.23764000000003,782.01052,14048.250519999996,796.05052,True,14.039999999999964,37.837800000000016,ltr,BCDFEE+Lato Light,14.039999999999992,14
2300,8,257,‘Art,218.05652000000003,239.80448,782.01052,14048.250519999996,796.05052,True,14.039999999999964,21.747959999999978,ltr,BCDFEE+Lato Light,14.039999999999992,14
2301,8,258,Series’,243.48296,282.57032,782.01052,14048.250519999996,796.05052,True,14.039999999999964,39.08735999999999,ltr,BCDFEE+Lato Light,14.039999999999992,14
2302,8,259,Margaret,369.79,425.3884,782.01052,14048.250519999996,796.05052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999992,14
2303,8,260,"River,",429.05284,462.98752,782.01052,14048.250519999996,796.05052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999992,14
2304,8,261,WA,466.83448,490.22512,782.01052,14048.250519999996,796.05052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999992,14
2305,8,262,450,639.12,663.5832,782.01052,14048.250519999996,796.05052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,14
2306,8,263,2023,72.024,104.64719999999998,802.89052,14069.130519999997,816.93052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,14
2307,8,264,Moss,121.7,154.16048,802.89052,14069.130519999997,816.93052,True,14.039999999999964,32.460480000000004,ltr,BCDFEE+Lato Light,14.039999999999992,14
2308,8,265,Wood,158.03552,195.5504,802.89052,14069.130519999997,816.93052,True,14.039999999999964,37.514880000000005,ltr,BCDFEE+Lato Light,14.039999999999992,14
2309,8,266,‘,199.42543999999998,202.31767999999997,802.89052,14069.130519999997,816.93052,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.039999999999992,14
2310,8,267,Wilyabrup,202.25,264.5174,802.89052,14069.130519999997,816.93052,True,14.039999999999964,62.26740000000001,ltr,BCDEEE+Lato Light,14.039999999999992,14
2311,8,268,’,264.53,267.40819999999997,802.89052,14069.130519999997,816.93052,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999992,14
2312,8,269,Margaret,369.79,425.3884,802.89052,14069.130519999997,816.93052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999992,14
2313,8,270,"River,",429.05284,462.98752,802.89052,14069.130519999997,816.93052,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999992,14
2314,8,271,WA,466.83448,490.22512,802.89052,14069.130519999997,816.93052,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999992,14
2315,8,272,280,639.12,663.5831999999999,802.89052,14069.130519999997,816.93052,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999992,14
2316,8,273,-,370.27,373.942,984.936,14251.175999999996,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,14
2317,8,274,14,376.75,388.918,984.936,14251.175999999996,996.936,True,12.0,12.168000000000006,ltr,BCDHEE+Calibri,11.999999999999996,14
2318,8,275,-,391.63,395.302,984.936,14251.175999999996,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,14
2319,9,0,Chardonnay,72.024,141.91512000000003,74.75052000000005,14361.470519999995,88.79052000000001,True,14.039999999999964,69.89112000000003,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,15
2320,9,1,(Continued),145.45319999999998,211.73603999999997,74.75052000000005,14361.470519999995,88.79052000000001,True,14.039999999999964,66.28284,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,15
2321,9,2,New,72.024,98.36304000000001,95.53052000000002,14382.250519999996,109.57051999999999,True,14.039999999999964,26.33904000000001,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,15
2322,9,3,Zealand,101.9,147.43172,95.53052000000002,14382.250519999996,109.57051999999999,True,14.039999999999964,45.53172000000001,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,15
2323,9,4,2021,72.024,104.64719999999998,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,15
2324,9,5,Millton,121.7,164.10080000000002,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,42.40080000000002,ltr,BCDEEE+Lato Light,14.039999999999964,15
2325,9,6,Clos,167.9,194.29520000000002,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,26.395200000000017,ltr,BCDEEE+Lato Light,14.039999999999964,15
2326,9,7,de,198.02,213.14108000000002,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,15.121080000000006,ltr,BCDFEE+Lato Light,14.039999999999964,15
2327,9,8,Ste.,216.83360000000002,239.69072,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,22.85711999999998,ltr,BCDFEE+Lato Light,14.039999999999964,15
2328,9,9,Anne,243.35516,275.28212,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,31.926960000000008,ltr,BCDFEE+Lato Light,14.039999999999964,15
2329,9,10,‘Naboth’s’,279.101,339.10796000000005,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,60.00696000000005,ltr,BCDFEE+Lato Light,14.039999999999964,15
2330,9,11,Gisborne,369.79,424.78468000000004,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,54.99468000000002,ltr,BCDEEE+Lato Light,14.039999999999964,15
2331,9,12,260,639.12,663.5832,116.41052000000002,14403.130519999995,130.45051999999998,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,15
2332,9,13,2020,72.024,104.64719999999998,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,15
2333,9,14,Pyramid,121.7,170.6996,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,48.9996,ltr,BCDEEE+Lato Light,14.039999999999964,15
2334,9,15,Valle,174.47636,203.96036,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,29.48400000000001,ltr,BCDEEE+Lato Light,14.039999999999964,15
2335,9,16,y,203.93,210.97808,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,7.048079999999999,ltr,BCDFEE+Lato Light,14.039999999999964,15
2336,9,17,‘Lion’s,214.83908,252.12932000000004,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,37.29024000000004,ltr,BCDFEE+Lato Light,14.039999999999964,15
2337,9,18,Tooth’,255.99032,295.14788,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,39.15755999999999,ltr,BCDFEE+Lato Light,14.039999999999964,15
2338,9,19,North,369.79,405.60604,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,35.81603999999999,ltr,BCDEEE+Lato Light,14.039999999999964,15
2339,9,20,Canterbury,409.36876,477.85588,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,68.48712,ltr,BCDEEE+Lato Light,14.039999999999964,15
2340,9,21,430,639.12,663.5832,137.17052,14423.890519999995,151.21051999999997,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,15
2341,9,22,2020,72.024,104.64719999999998,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,15
2342,9,23,Pyramid,121.7,170.6996,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,48.9996,ltr,BCDFEE+Lato Light,14.039999999999964,15
2343,9,24,Valley,174.47636,210.91016,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,36.43379999999999,ltr,BCDFEE+Lato Light,14.039999999999964,15
2344,9,25,‘Field,214.77116,246.62792000000002,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,31.85676000000001,ltr,BCDFEE+Lato Light,14.039999999999964,15
2345,9,26,of,250.50296000000003,263.12492000000003,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,12.621960000000001,ltr,BCDFEE+Lato Light,14.039999999999964,15
2346,9,27,Fire’,266.81744000000003,293.00204,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,26.18459999999999,ltr,BCDFEE+Lato Light,14.039999999999964,15
2347,9,28,North,369.79,405.60604,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,35.81603999999999,ltr,BCDEEE+Lato Light,14.039999999999964,15
2348,9,29,Canterbury,409.36876,477.85588,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,68.48712,ltr,BCDEEE+Lato Light,14.039999999999964,15
2349,9,30,430,639.12,663.5832,157.93052,14444.650519999996,171.97051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,15
2350,9,31,France,72.024,111.13944000000001,199.57052,14486.290519999995,213.61051999999995,True,14.039999999999964,39.11544000000001,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,15
2351,9,32,2023,72.024,104.6472,220.33051999999998,14507.050519999995,234.37051999999994,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,15
2352,9,33,Domaine,121.7,176.41388,220.33051999999998,14507.050519999995,234.37051999999994,True,14.039999999999964,54.71388,ltr,BCDEEE+Lato Light,14.039999999999964,15
2353,9,34,Collotte,180.23276,228.37592000000004,220.33051999999998,14507.050519999995,234.37051999999994,True,14.039999999999964,48.14316000000002,ltr,BCDEEE+Lato Light,14.039999999999964,15
2354,9,35,Bourgogne,369.79,436.29748000000006,220.33051999999998,14507.050519999995,234.37051999999994,True,14.039999999999964,66.50748000000004,ltr,BCDEEE+Lato Light,14.039999999999964,15
2355,9,36,Blanc,440.11636,473.15247999999997,220.33051999999998,14507.050519999995,234.37051999999994,True,14.039999999999964,33.03611999999998,ltr,BCDEEE+Lato Light,14.039999999999964,15
2356,9,37,200,639.12,663.5832,220.33051999999998,14507.050519999995,234.37051999999994,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,15
2357,9,38,2022,72.024,104.64719999999998,241.21051999999997,14527.930519999996,255.25051999999994,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,15
2358,9,39,Hubert,121.7,164.78876,241.21051999999997,14527.930519999996,255.25051999999994,True,14.039999999999964,43.08875999999999,ltr,BCDFEE+Lato Light,14.039999999999964,15
2359,9,40,Lamy,168.60764,200.74519999999998,241.21051999999997,14527.930519999996,255.25051999999994,True,14.039999999999964,32.13755999999998,ltr,BCDFEE+Lato Light,14.039999999999964,15
2360,9,41,‘Les,204.6062,227.73008000000002,241.21051999999997,14527.930519999996,255.25051999999994,True,14.039999999999964,23.123880000000014,ltr,BCDFEE+Lato Light,14.039999999999964,15
2361,9,42,Chataigners’,231.65,306.11816,241.21051999999997,14527.930519999996,255.25051999999994,True,14.039999999999964,74.46815999999998,ltr,BCDFEE+Lato Light,14.039999999999964,15
2362,9,43,Bourgogne,369.79,436.29748000000006,241.21051999999997,14527.930519999996,255.25051999999994,True,14.039999999999964,66.50748000000004,ltr,BCDEEE+Lato Light,14.039999999999964,15
