,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
18,Salis,143.51816,169.88528000000002,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,26.36712000000003,ltr,BCDFEE+Lato Light,14.039999999999964,17
19,‘Estate’,173.74628,217.172,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,43.425719999999984,ltr,BCDFEE+Lato Light,14.039999999999964,17
20,"Orange,",369.79,417.86296000000004,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,48.07296000000002,ltr,BCDEEE+Lato Light,14.039999999999964,17
21,NSW,421.70992,453.98788,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,32.27796000000001,ltr,BCDEEE+Lato Light,14.039999999999964,17
22,120,639.12,663.5832,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
23,2024,72.024,104.6472,221.89052000000004,16549.570519999994,235.93052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,17
24,Bannockburn,121.7,201.88244,221.89052000000004,16549.570519999994,235.93052,True,14.039999999999964,80.18244,ltr,BCDEEE+Lato Light,14.039999999999964,17
25,"Geelong,",369.79,423.60532000000006,221.89052000000004,16549.570519999994,235.93052,True,14.039999999999964,53.81532000000004,ltr,BCDEEE+Lato Light,14.039999999999964,17
26,Vic,427.36804,446.3782,221.89052000000004,16549.570519999994,235.93052,True,14.039999999999964,19.010159999999985,ltr,BCDEEE+Lato Light,14.039999999999964,17
27,220,639.12,663.5832,221.89052000000004,16549.570519999994,235.93052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
28,2021,72.024,104.6472,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,17
29,By,121.7,137.62136,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,15.921360000000007,ltr,BCDFEE+Lato Light,14.039999999999964,17
30,Farr,141.48236,165.99620000000002,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,24.513840000000016,ltr,BCDFEE+Lato Light,14.039999999999964,17
31,‘,169.75892000000002,172.65116,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.039999999999964,17
32,Tout,172.7,201.15908,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,28.45908,ltr,BCDEEE+Lato Light,14.039999999999964,17
33,Prés,204.86563999999998,231.257,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,26.39136000000002,ltr,BCDEEE+Lato Light,14.039999999999964,17
34,’,231.29,234.16819999999998,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999964,17
35,"Geelong,",369.79,423.60532000000006,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,53.81532000000004,ltr,BCDEEE+Lato Light,14.039999999999964,17
36,Vic,427.36804,446.3782,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,19.010159999999985,ltr,BCDEEE+Lato Light,14.039999999999964,17
37,380,639.12,663.5832,242.65052000000003,16570.330519999996,256.69052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
38,2022,72.024,104.64719999999998,263.53052,16591.210519999993,277.57052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
39,Irrewarra,121.7,176.68064,263.53052,16591.210519999993,277.57052,True,14.039999999999964,54.98064000000001,ltr,BCDEEE+Lato Light,14.039999999999964,17
40,"Geelong,",369.79,423.60532000000006,263.53052,16591.210519999993,277.57052,True,14.039999999999964,53.81532000000004,ltr,BCDEEE+Lato Light,14.039999999999964,17
41,Vic,427.36804,446.3782,263.53052,16591.210519999993,277.57052,True,14.039999999999964,19.010159999999985,ltr,BCDEEE+Lato Light,14.039999999999964,17
42,180,639.12,663.5832,263.53052,16591.210519999993,277.57052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
43,2018,72.024,104.64719999999998,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
44,Bass,121.7,149.26052,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,27.56052000000001,ltr,BCDEEE+Lato Light,14.039999999999964,17
45,Phillip,153.02,189.04664,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,36.026639999999986,ltr,BCDEEE+Lato Light,14.039999999999964,17
46,‘Estate’,192.86,236.42612,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,43.566119999999984,ltr,BCDFEE+Lato Light,14.039999999999964,17
47,"Gippsland,",369.79,432.95596000000006,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,63.16596000000004,ltr,BCDEEE+Lato Light,14.039999999999964,17
48,Vic,436.70464000000004,455.67268,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
49,345,639.12,663.5831999999999,305.05052,16632.730519999994,319.09051999999997,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,17
50,2024,72.024,104.64719999999998,325.96052,16653.640519999994,340.00051999999994,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
51,Wickhams,121.7,184.06568000000001,325.96052,16653.640519999994,340.00051999999994,True,14.039999999999964,62.36568000000001,ltr,BCDEEE+Lato Light,14.039999999999964,17
52,Road,187.92668,218.68832000000003,325.96052,16653.640519999994,340.00051999999994,True,14.039999999999964,30.76164000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
53,"Gippsland,",369.79,432.95596000000006,325.96052,16653.640519999994,340.00051999999994,True,14.039999999999964,63.16596000000004,ltr,BCDEEE+Lato Light,14.039999999999964,17
54,Vic,436.70464000000004,455.67268,325.96052,16653.640519999994,340.00051999999994,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
55,85,639.12,655.4232,325.96052,16653.640519999994,340.00051999999994,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,17
56,2022,72.024,104.64719999999998,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
57,Bindi,121.7,152.3072,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,30.60719999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
58,‘Block,156.12608,191.98424,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,35.85816,ltr,BCDFEE+Lato Light,14.039999999999964,17
59,5’,195.74696,206.76836,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,11.0214,ltr,BCDFEE+Lato Light,14.039999999999964,17
60,Macedon,369.79,426.60988,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
61,"Ranges,",430.26028,476.73268,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
62,Vic,480.4954,499.39324,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
63,460,639.12,663.5832,367.48051999999996,16695.160519999994,381.5205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
64,2019,72.024,104.64719999999998,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
65,Bindi,121.7,152.3072,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,30.60719999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
66,‘Block,156.12608,191.98424,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,35.85816,ltr,BCDFEE+Lato Light,14.039999999999964,17
67,8’,195.74696,206.76836,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,11.0214,ltr,BCDFEE+Lato Light,14.039999999999964,17
68,Macedon,369.79,426.60988,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
69,"Ranges,",430.26028,476.73268,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
70,Vic,480.4954,499.39324,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
71,480,639.12,663.5832,388.36051999999995,16716.040519999995,402.4005199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
72,2022,72.024,104.64719999999998,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
73,Bindi,121.7,152.3072,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,30.60719999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
74,‘Block,156.12608,191.98424,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,35.85816,ltr,BCDFEE+Lato Light,14.039999999999964,17
75,8’,195.74696,206.76836,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,11.0214,ltr,BCDFEE+Lato Light,14.039999999999964,17
76,Macedon,369.79,426.60988,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
77,"Ranges,",430.26028,476.73268,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
78,Vic,480.4954,499.39324,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
79,445,639.12,663.5832,409.12052000000006,16736.800519999993,423.16052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
80,2018,72.024,104.64719999999998,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
81,Bindi,121.7,152.3072,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,30.60719999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
82,‘Darshan’,156.12608,212.30012,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,56.17403999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
83,Macedon,369.79,426.60988,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
84,"Ranges,",430.26028,476.73268,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
85,Vic,480.4954,499.39324,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
86,390,639.12,663.5832,429.88052000000005,16757.560519999995,443.92052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
87,2021,72.024,104.6472,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,17
88,Bindi,121.7,152.3072,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,30.60719999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
89,‘Kaye’,156.12608,191.85788,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,35.73179999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
90,Macedon,369.79,426.60988,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
91,"Ranges,",430.26028,476.73268,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
92,Vic,480.4954,499.39324,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
93,265,639.12,663.5832,450.76052000000004,16778.440519999996,464.80052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
94,2023,72.024,104.64719999999998,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
95,Cobaw,121.7,164.33948,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,42.639480000000006,ltr,BCDFEE+Lato Light,14.039999999999964,17
96,Ridge,168.00392,201.82628,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,33.82236,ltr,BCDFEE+Lato Light,14.039999999999964,17
97,‘Original,205.64515999999998,255.51475999999997,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,49.86959999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
98,Block’,259.33364,295.19179999999994,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,35.85815999999994,ltr,BCDFEE+Lato Light,14.039999999999964,17
99,Macedon,369.79,426.60988,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
100,"Ranges,",430.26028,476.73268,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
101,Vic,480.4954,499.39324,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
102,270,639.12,663.5832,471.52052000000003,16799.200519999995,485.56052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
103,2021,72.024,104.64719999999998,492.28052,16819.960519999993,506.32052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
104,Garden,121.7,166.59992000000003,492.28052,16819.960519999993,506.32052,True,14.039999999999964,44.89992000000002,ltr,BCDEEE+Lato Light,14.039999999999964,17
105,of,170.25032,182.87228000000002,492.28052,16819.960519999993,506.32052,True,14.039999999999964,12.62196000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
106,Earthly,186.69116000000002,229.12004,492.28052,16819.960519999993,506.32052,True,14.039999999999964,42.428879999999964,ltr,BCDEEE+Lato Light,14.039999999999964,17
107,delights,232.86872,279.80444,492.28052,16819.960519999993,506.32052,True,14.039999999999964,46.93572,ltr,BCDEEE+Lato Light,14.039999999999964,17
108,Macedon,369.79,426.60988,492.28052,16819.960519999993,506.32052,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999964,17
109,"Ranges,",430.26028,476.73268,492.28052,16819.960519999993,506.32052,True,14.039999999999964,46.47239999999999,ltr,BCDEEE+Lato Light,14.039999999999964,17
110,Vic,480.4954,499.39324,492.28052,16819.960519999993,506.32052,True,14.039999999999964,18.897839999999974,ltr,BCDEEE+Lato Light,14.039999999999964,17
111,160,639.12,663.5832,492.28052,16819.960519999993,506.32052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
112,2023,72.024,104.64719999999998,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,17
113,Josh,121.7,149.09204000000003,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,27.392040000000023,ltr,BCDFEE+Lato Light,14.04000000000002,17
114,Cooper,152.8688,197.9372,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,45.0684,ltr,BCDFEE+Lato Light,14.04000000000002,17
115,‘Doug’s,201.69991999999996,246.57176,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,44.87184000000005,ltr,BCDFEE+Lato Light,14.04000000000002,17
116,Vineyard’,250.43275999999997,307.04204,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,56.60928000000001,ltr,BCDFEE+Lato Light,14.04000000000002,17
117,Macedon,369.79,426.60988,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,56.819879999999955,ltr,BCDEEE+Lato Light,14.04000000000002,17
118,"Ranges,",430.26028,476.73268,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,46.47239999999999,ltr,BCDEEE+Lato Light,14.04000000000002,17
119,Vic,480.4954,499.39324,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,18.897839999999974,ltr,BCDEEE+Lato Light,14.04000000000002,17
120,220,639.12,663.5832,513.16052,16840.840519999994,527.2005200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,17
121,2022,72.024,104.64719999999998,533.92052,16861.600519999996,547.9605200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,17
122,Place,121.7,153.73928,533.92052,16861.600519999996,547.9605200000001,True,14.040000000000077,32.039280000000005,ltr,BCDEEE+Lato Light,14.04000000000002,17
123,of,157.40372,170.02568000000002,533.92052,16861.600519999996,547.9605200000001,True,14.040000000000077,12.62196000000003,ltr,BCDEEE+Lato Light,14.04000000000002,17
